id,y_pred,y_pred_lower_90,y_pred_upper_90
2026-02-15T22:00:00Z,56.42,10.7,79.8
2026-02-15T23:00:00Z,45.32,7.16,72.99
2026-02-16T00:00:00Z,32.92,4.88,64.18
2026-02-16T01:00:00Z,34.23,3.13,65.02
2026-02-16T02:00:00Z,30.99,3.42,70.43
2026-02-16T03:00:00Z,43.88,3.41,71.92
2026-02-16T04:00:00Z,60.01,7.67,78.62
2026-02-16T05:00:00Z,80.66,40.03,102.5
2026-02-16T06:00:00Z,96.3,68.73,121.89
2026-02-16T07:00:00Z,107.26,73.07,139.96
2026-02-16T08:00:00Z,108.08,76.72,133.16
2026-02-16T09:00:00Z,102.54,74.23,133.68
2026-02-16T10:00:00Z,99.93,71.57,129.17
2026-02-16T11:00:00Z,99.92,74.85,124.68
2026-02-16T12:00:00Z,100.53,77.72,124.73
2026-02-16T13:00:00Z,103.98,79.28,131.31
2026-02-16T14:00:00Z,116.68,84.4,150.56
2026-02-16T15:00:00Z,137.68,94.56,162.98
2026-02-16T16:00:00Z,145.11,104.32,169.66
2026-02-16T17:00:00Z,145.84,106.35,170.7
2026-02-16T18:00:00Z,142.87,101.16,164.72
2026-02-16T19:00:00Z,132.25,91.58,162.24
2026-02-16T20:00:00Z,120.81,86.03,141.67
2026-02-16T21:00:00Z,114.28,83.09,128.02
2026-02-16T22:00:00Z,100.98,75.47,118.42
2026-02-16T23:00:00Z,99.02,76.95,113.98
2026-02-17T00:00:00Z,99.94,75.83,110.99
2026-02-17T01:00:00Z,96.91,75.93,110.73
2026-02-17T02:00:00Z,96.73,74.71,111.2
2026-02-17T03:00:00Z,96.0,73.82,110.39
2026-02-17T04:00:00Z,103.0,79.28,122.49
2026-02-17T05:00:00Z,113.56,89.78,132.85
2026-02-17T06:00:00Z,136.06,99.77,155.57
2026-02-17T07:00:00Z,145.19,103.28,159.61
2026-02-17T08:00:00Z,139.16,101.71,161.23
2026-02-17T09:00:00Z,131.58,94.87,150.69
2026-02-17T10:00:00Z,123.52,89.17,143.57
2026-02-17T11:00:00Z,112.59,87.3,131.79
2026-02-17T12:00:00Z,112.34,85.76,127.22
2026-02-17T13:00:00Z,118.55,87.6,124.37
2026-02-17T14:00:00Z,129.84,92.68,139.39
2026-02-17T15:00:00Z,128.38,95.44,148.0
2026-02-17T16:00:00Z,144.43,100.7,157.41
2026-02-17T17:00:00Z,139.2,97.85,158.98
2026-02-17T18:00:00Z,127.55,88.43,149.19
2026-02-17T19:00:00Z,114.16,80.28,138.92
2026-02-17T20:00:00Z,105.2,79.09,118.64
2026-02-17T21:00:00Z,103.32,81.23,113.48
2026-02-17T22:00:00Z,96.46,74.67,106.46
2026-02-17T23:00:00Z,95.88,76.12,109.4
2026-02-18T00:00:00Z,96.37,76.21,107.29
2026-02-18T01:00:00Z,95.62,76.33,109.99
2026-02-18T02:00:00Z,93.87,77.01,109.53
2026-02-18T03:00:00Z,96.43,77.26,116.32
2026-02-18T04:00:00Z,103.46,81.59,123.9
2026-02-18T05:00:00Z,119.18,92.2,135.23
2026-02-18T06:00:00Z,155.41,109.24,199.87
2026-02-18T07:00:00Z,182.76,110.65,231.29
2026-02-18T08:00:00Z,166.46,108.88,201.65
2026-02-18T09:00:00Z,140.24,102.78,162.72
2026-02-18T10:00:00Z,126.78,90.36,146.28
2026-02-18T11:00:00Z,114.58,83.71,140.78
2026-02-18T12:00:00Z,111.31,82.72,132.2
2026-02-18T13:00:00Z,111.62,82.89,128.21
2026-02-18T14:00:00Z,116.5,87.0,128.93
2026-02-18T15:00:00Z,121.66,94.85,137.54
2026-02-18T16:00:00Z,137.46,106.78,168.94
2026-02-18T17:00:00Z,135.3,101.95,162.69
2026-02-18T18:00:00Z,127.13,96.07,159.94
2026-02-18T19:00:00Z,112.94,90.13,133.92
2026-02-18T20:00:00Z,102.64,80.8,119.77
2026-02-18T21:00:00Z,99.19,81.24,108.22
2026-02-18T22:00:00Z,91.03,76.49,104.28
2026-02-18T23:00:00Z,81.95,66.48,98.79
2026-02-19T00:00:00Z,76.46,57.61,95.43
2026-02-19T01:00:00Z,72.32,52.26,94.22
2026-02-19T02:00:00Z,70.03,48.95,94.48
2026-02-19T03:00:00Z,76.19,50.51,93.3
2026-02-19T04:00:00Z,85.22,65.29,99.35
2026-02-19T05:00:00Z,99.18,74.33,113.7
2026-02-19T06:00:00Z,121.91,88.13,139.71
2026-02-19T07:00:00Z,129.65,93.57,150.89
2026-02-19T08:00:00Z,116.08,84.75,131.07
2026-02-19T09:00:00Z,102.88,78.8,132.92
2026-02-19T10:00:00Z,95.53,77.18,127.16
2026-02-19T11:00:00Z,90.97,74.84,106.63
2026-02-19T12:00:00Z,87.71,70.83,104.7
2026-02-19T13:00:00Z,90.15,72.1,106.55
2026-02-19T14:00:00Z,100.02,74.42,119.97
2026-02-19T15:00:00Z,109.31,77.07,132.04
2026-02-19T16:00:00Z,124.28,90.04,143.52
2026-02-19T17:00:00Z,125.46,92.4,147.1
2026-02-19T18:00:00Z,117.85,84.73,146.48
2026-02-19T19:00:00Z,100.14,78.09,124.92
2026-02-19T20:00:00Z,95.23,77.34,108.96
2026-02-19T21:00:00Z,92.48,77.99,107.67
2026-02-19T22:00:00Z,85.73,72.59,103.65
2026-02-19T23:00:00Z,86.7,70.61,102.45
2026-02-20T00:00:00Z,84.44,71.64,98.17
2026-02-20T01:00:00Z,85.98,71.99,100.16
2026-02-20T02:00:00Z,86.98,73.41,102.2
2026-02-20T03:00:00Z,87.88,67.85,104.07
2026-02-20T04:00:00Z,89.98,75.6,110.95
2026-02-20T05:00:00Z,97.48,82.03,126.95
2026-02-20T06:00:00Z,120.53,93.63,145.34
2026-02-20T07:00:00Z,122.22,91.8,148.84
2026-02-20T08:00:00Z,107.05,85.56,123.87
2026-02-20T09:00:00Z,96.68,76.08,109.69
2026-02-20T10:00:00Z,91.65,68.02,103.73
2026-02-20T11:00:00Z,85.93,65.25,100.81
2026-02-20T12:00:00Z,82.18,66.33,99.86
2026-02-20T13:00:00Z,82.73,70.77,103.79
2026-02-20T14:00:00Z,98.09,74.75,116.69
2026-02-20T15:00:00Z,98.28,83.79,131.72
2026-02-20T16:00:00Z,109.23,88.82,137.15
2026-02-20T17:00:00Z,109.02,87.66,136.44
2026-02-20T18:00:00Z,98.74,76.57,129.13
2026-02-20T19:00:00Z,87.38,63.7,110.12
2026-02-20T20:00:00Z,77.55,37.45,95.06
2026-02-20T21:00:00Z,69.13,20.34,86.51
2026-02-20T22:00:00Z,50.7,7.25,76.45
2026-02-20T23:00:00Z,51.27,6.22,76.65
2026-02-21T00:00:00Z,44.67,4.18,65.89
2026-02-21T01:00:00Z,36.87,2.91,65.9
2026-02-21T02:00:00Z,27.47,0.85,60.14
2026-02-21T03:00:00Z,24.63,-0.52,56.79
2026-02-21T04:00:00Z,33.3,-0.05,61.48
2026-02-21T05:00:00Z,45.91,3.23,63.37
2026-02-21T06:00:00Z,55.65,6.08,77.03
2026-02-21T07:00:00Z,61.53,19.27,82.77
2026-02-21T08:00:00Z,63.24,25.28,81.66
2026-02-21T09:00:00Z,58.4,15.22,72.03
2026-02-21T10:00:00Z,53.68,10.71,69.37
2026-02-21T11:00:00Z,46.46,4.37,63.31
2026-02-21T12:00:00Z,45.5,-0.67,61.45
2026-02-21T13:00:00Z,52.87,4.15,66.81
2026-02-21T14:00:00Z,69.25,30.54,79.4
2026-02-21T15:00:00Z,83.68,67.63,100.29
2026-02-21T16:00:00Z,96.63,81.62,117.23
2026-02-21T17:00:00Z,102.04,86.54,127.22
2026-02-21T18:00:00Z,101.6,84.67,129.3
2026-02-21T19:00:00Z,95.43,77.41,114.87
2026-02-21T20:00:00Z,92.65,70.48,108.38
2026-02-21T21:00:00Z,88.25,64.8,101.11
2026-02-21T22:00:00Z,73.76,47.93,88.05
2026-02-21T23:00:00Z,62.65,20.21,81.57
2026-02-22T00:00:00Z,58.45,10.91,74.24
2026-02-22T01:00:00Z,53.5,4.64,74.37
2026-02-22T02:00:00Z,49.44,2.42,72.47
2026-02-22T03:00:00Z,47.33,1.17,68.19
2026-02-22T04:00:00Z,40.81,1.72,65.54
2026-02-22T05:00:00Z,38.7,2.46,68.63
2026-02-22T06:00:00Z,47.46,7.03,69.33
2026-02-22T07:00:00Z,58.72,14.13,70.13
2026-02-22T08:00:00Z,60.79,14.05,69.81
2026-02-22T09:00:00Z,53.38,8.36,66.42
2026-02-22T10:00:00Z,46.42,5.11,63.78
2026-02-22T11:00:00Z,34.84,0.89,53.11
2026-02-22T12:00:00Z,27.56,-1.46,45.81
2026-02-22T13:00:00Z,28.92,-2.68,45.0
2026-02-22T14:00:00Z,40.08,0.69,54.31
2026-02-22T15:00:00Z,49.67,5.38,66.21
2026-02-22T16:00:00Z,65.72,30.29,76.64
2026-02-22T17:00:00Z,72.61,41.35,86.41
2026-02-22T18:00:00Z,67.88,37.76,83.78
2026-02-22T19:00:00Z,65.27,29.1,76.92
2026-02-22T20:00:00Z,55.05,12.92,66.89
2026-02-22T21:00:00Z,55.05,7.71,65.97
2026-02-22T22:00:00Z,43.48,4.66,61.1
2026-02-22T23:00:00Z,45.01,3.1,54.41
2026-02-23T00:00:00Z,41.97,2.19,52.4
2026-02-23T01:00:00Z,39.96,1.09,52.62
2026-02-23T02:00:00Z,39.33,1.66,52.12
2026-02-23T03:00:00Z,41.91,1.7,54.94
2026-02-23T04:00:00Z,59.79,9.68,68.6
2026-02-23T05:00:00Z,73.06,39.18,91.65
2026-02-23T06:00:00Z,87.32,55.75,109.3
2026-02-23T07:00:00Z,86.83,55.82,107.85
2026-02-23T08:00:00Z,78.58,42.73,93.21
2026-02-23T09:00:00Z,61.64,17.11,75.2
2026-02-23T10:00:00Z,40.28,-0.4,58.81
2026-02-23T11:00:00Z,24.88,-6.29,44.05
2026-02-23T12:00:00Z,17.28,-5.99,39.5
2026-02-23T13:00:00Z,29.91,-4.2,50.53
2026-02-23T14:00:00Z,51.55,2.92,68.3
2026-02-23T15:00:00Z,68.48,31.08,89.27
2026-02-23T16:00:00Z,84.57,59.44,112.28
2026-02-23T17:00:00Z,95.61,67.41,127.1
2026-02-23T18:00:00Z,88.16,64.29,122.8
2026-02-23T19:00:00Z,81.67,58.59,107.87
2026-02-23T20:00:00Z,78.15,52.11,94.8
2026-02-23T21:00:00Z,83.61,46.63,94.84
2026-02-23T22:00:00Z,78.22,43.79,85.86
2026-02-23T23:00:00Z,73.36,38.11,88.61
2026-02-24T00:00:00Z,71.35,44.32,88.46
2026-02-24T01:00:00Z,77.97,57.81,92.97
2026-02-24T02:00:00Z,82.1,65.69,100.43
2026-02-24T03:00:00Z,86.6,68.89,103.72
2026-02-24T04:00:00Z,97.1,74.14,117.54
2026-02-24T05:00:00Z,112.93,90.7,133.89
2026-02-24T06:00:00Z,130.41,110.78,148.47
2026-02-24T07:00:00Z,141.84,111.66,177.19
2026-02-24T08:00:00Z,129.6,110.17,162.89
2026-02-24T09:00:00Z,117.76,98.26,141.26
2026-02-24T10:00:00Z,111.7,89.46,136.41
2026-02-24T11:00:00Z,107.05,78.19,129.93
2026-02-24T12:00:00Z,105.67,78.54,130.0
2026-02-24T13:00:00Z,108.72,86.22,127.29
2026-02-24T14:00:00Z,114.2,94.31,135.08
2026-02-24T15:00:00Z,131.49,104.5,161.68
2026-02-24T16:00:00Z,165.82,112.22,243.89
2026-02-24T17:00:00Z,177.04,115.2,262.22
2026-02-24T18:00:00Z,174.13,116.73,260.86
2026-02-24T19:00:00Z,134.32,109.83,164.6
2026-02-24T20:00:00Z,117.55,97.45,138.45
2026-02-24T21:00:00Z,110.57,92.38,135.88
2026-02-24T22:00:00Z,97.29,81.57,126.84
2026-02-24T23:00:00Z,104.94,83.93,129.16
2026-02-25T00:00:00Z,97.77,81.61,124.07
2026-02-25T01:00:00Z,96.73,82.05,123.69
2026-02-25T02:00:00Z,95.14,82.72,122.66
2026-02-25T03:00:00Z,97.15,82.07,124.89
2026-02-25T04:00:00Z,108.59,91.7,133.35
2026-02-25T05:00:00Z,124.18,105.88,149.39
2026-02-25T06:00:00Z,144.71,118.85,180.16
2026-02-25T07:00:00Z,157.29,117.61,184.08
2026-02-25T08:00:00Z,124.72,103.57,167.85
2026-02-25T09:00:00Z,108.88,90.64,147.97
2026-02-25T10:00:00Z,91.85,80.05,125.53
2026-02-25T11:00:00Z,78.49,62.21,110.4
2026-02-25T12:00:00Z,77.66,54.58,106.86
2026-02-25T13:00:00Z,80.29,62.13,107.07
2026-02-25T14:00:00Z,97.28,77.33,121.83
2026-02-25T15:00:00Z,114.7,93.1,143.98
2026-02-25T16:00:00Z,146.9,118.07,188.84
2026-02-25T17:00:00Z,149.0,117.9,193.42
2026-02-25T18:00:00Z,130.35,105.19,166.74
2026-02-25T19:00:00Z,110.55,89.45,140.9
2026-02-25T20:00:00Z,101.71,77.63,120.11
2026-02-25T21:00:00Z,96.43,74.78,115.51
2026-02-25T22:00:00Z,90.43,66.4,109.31
2026-02-25T23:00:00Z,81.23,56.4,103.49
2026-02-26T00:00:00Z,74.67,46.52,97.98
2026-02-26T01:00:00Z,74.32,42.61,97.25
2026-02-26T02:00:00Z,74.62,43.42,95.95
2026-02-26T03:00:00Z,74.44,48.01,95.51
2026-02-26T04:00:00Z,86.26,62.23,105.88
2026-02-26T05:00:00Z,93.09,73.09,119.65
2026-02-26T06:00:00Z,105.62,86.48,131.57
2026-02-26T07:00:00Z,103.72,78.28,133.36
2026-02-26T08:00:00Z,89.28,70.08,121.58
2026-02-26T09:00:00Z,72.8,57.67,102.98
2026-02-26T10:00:00Z,62.88,36.41,89.69
2026-02-26T11:00:00Z,52.32,17.91,80.43
2026-02-26T12:00:00Z,51.64,19.35,80.5
2026-02-26T13:00:00Z,58.61,35.88,85.75
2026-02-26T14:00:00Z,76.52,64.43,103.42
2026-02-26T15:00:00Z,96.76,85.24,131.46
2026-02-26T16:00:00Z,119.09,101.23,160.1
2026-02-26T17:00:00Z,121.18,100.01,158.35
2026-02-26T18:00:00Z,110.37,89.51,148.16
2026-02-26T19:00:00Z,93.81,80.44,118.26
2026-02-26T20:00:00Z,86.63,73.21,114.17
2026-02-26T21:00:00Z,82.83,68.23,110.52
2026-02-26T22:00:00Z,74.15,55.56,97.36
2026-02-26T23:00:00Z,60.3,26.19,85.69
2026-02-27T00:00:00Z,56.9,23.76,84.91
2026-02-27T01:00:00Z,55.91,21.86,82.48
2026-02-27T02:00:00Z,56.76,23.62,82.78
2026-02-27T03:00:00Z,59.01,23.1,84.44
2026-02-27T04:00:00Z,63.5,39.59,90.69
2026-02-27T05:00:00Z,82.36,63.65,106.37
2026-02-27T06:00:00Z,91.56,73.37,121.77
2026-02-27T07:00:00Z,81.43,62.25,114.21
2026-02-27T08:00:00Z,61.7,28.23,91.09
2026-02-27T09:00:00Z,43.38,2.12,69.1
2026-02-27T10:00:00Z,28.47,-7.38,50.63
2026-02-27T11:00:00Z,13.64,-10.75,33.57
2026-02-27T12:00:00Z,9.92,-12.41,22.42
2026-02-27T13:00:00Z,25.6,-2.61,48.21
2026-02-27T14:00:00Z,56.98,20.75,78.31
2026-02-27T15:00:00Z,84.03,63.32,107.55
2026-02-27T16:00:00Z,106.25,87.41,141.21
2026-02-27T17:00:00Z,109.16,91.11,138.87
2026-02-27T18:00:00Z,100.52,79.92,127.6
2026-02-27T19:00:00Z,88.56,72.73,113.46
2026-02-27T20:00:00Z,78.93,65.44,103.35
2026-02-27T21:00:00Z,78.95,62.47,100.45
2026-02-27T22:00:00Z,71.51,54.93,94.08
2026-02-27T23:00:00Z,73.12,55.82,93.12
2026-02-28T00:00:00Z,70.89,52.66,88.62
2026-02-28T01:00:00Z,67.72,48.95,87.36
2026-02-28T02:00:00Z,64.07,48.06,85.63
2026-02-28T03:00:00Z,62.43,46.13,84.73
2026-02-28T04:00:00Z,65.29,48.74,89.98
2026-02-28T05:00:00Z,76.13,53.18,98.12
2026-02-28T06:00:00Z,73.14,54.77,100.46
2026-02-28T07:00:00Z,62.86,36.39,89.47
2026-02-28T08:00:00Z,35.43,6.26,70.27
2026-02-28T09:00:00Z,17.69,-4.15,48.84
2026-02-28T10:00:00Z,6.4,-7.26,32.01
2026-02-28T11:00:00Z,0.54,-8.33,15.24
2026-02-28T12:00:00Z,1.04,-13.03,15.35
2026-02-28T13:00:00Z,3.16,-8.54,26.15
2026-02-28T14:00:00Z,22.02,-0.38,47.19
2026-02-28T15:00:00Z,66.03,25.18,83.6
2026-02-28T16:00:00Z,81.48,59.99,100.64
2026-02-28T17:00:00Z,81.25,61.89,106.44
2026-02-28T18:00:00Z,77.68,47.4,100.03
2026-02-28T19:00:00Z,72.87,34.34,89.08
2026-02-28T20:00:00Z,64.28,24.04,80.44
2026-02-28T21:00:00Z,60.01,16.38,77.18
2026-02-28T22:00:00Z,43.93,7.38,66.24
2026-02-28T23:00:00Z,35.63,-0.96,63.66
2026-03-01T00:00:00Z,39.81,-5.24,65.11
2026-03-01T01:00:00Z,52.74,6.2,72.84
2026-03-01T02:00:00Z,52.18,18.09,76.08
2026-03-01T03:00:00Z,59.55,27.63,79.99
2026-03-01T04:00:00Z,64.7,42.63,82.37
2026-03-01T05:00:00Z,71.86,51.82,92.06
2026-03-01T06:00:00Z,75.66,59.46,100.99
2026-03-01T07:00:00Z,66.75,49.68,95.56
2026-03-01T08:00:00Z,52.62,21.64,81.75
2026-03-01T09:00:00Z,35.53,-2.95,67.14
2026-03-01T10:00:00Z,21.28,-7.16,59.96
2026-03-01T11:00:00Z,9.33,-9.37,55.12
2026-03-01T12:00:00Z,7.19,-9.78,50.89
2026-03-01T13:00:00Z,24.84,-5.23,61.76
2026-03-01T14:00:00Z,50.73,13.95,75.88
2026-03-01T15:00:00Z,78.18,60.54,98.57
2026-03-01T16:00:00Z,103.44,86.22,124.32
2026-03-01T17:00:00Z,110.15,90.16,129.9
2026-03-01T18:00:00Z,104.07,82.53,127.78
2026-03-01T19:00:00Z,89.64,68.51,106.35
2026-03-01T20:00:00Z,77.29,59.93,98.84
2026-03-01T21:00:00Z,75.29,57.23,98.18
2026-03-01T22:00:00Z,68.83,49.77,90.54
2026-03-01T23:00:00Z,70.08,26.39,85.79
2026-03-02T00:00:00Z,68.18,26.2,84.29
2026-03-02T01:00:00Z,68.41,31.23,84.19
2026-03-02T02:00:00Z,64.7,43.92,85.88
2026-03-02T03:00:00Z,69.93,54.61,90.42
2026-03-02T04:00:00Z,78.67,62.48,97.23
2026-03-02T05:00:00Z,98.83,75.75,121.88
2026-03-02T06:00:00Z,123.94,83.31,144.25
2026-03-02T07:00:00Z,113.1,76.25,136.87
2026-03-02T08:00:00Z,88.19,62.49,104.41
2026-03-02T09:00:00Z,59.52,38.16,88.78
2026-03-02T10:00:00Z,38.02,3.72,77.16
2026-03-02T11:00:00Z,18.61,-5.95,69.64
2026-03-02T12:00:00Z,20.05,-5.59,69.83
2026-03-02T13:00:00Z,47.26,6.67,80.99
2026-03-02T14:00:00Z,80.61,59.57,96.73
2026-03-02T15:00:00Z,103.95,82.19,123.67
2026-03-02T16:00:00Z,142.95,112.2,152.94
2026-03-02T17:00:00Z,155.04,119.01,167.56
2026-03-02T18:00:00Z,142.88,105.58,157.22
2026-03-02T19:00:00Z,125.2,91.0,146.77
2026-03-02T20:00:00Z,108.29,85.48,134.6
2026-03-02T21:00:00Z,100.49,76.2,119.91
2026-03-02T22:00:00Z,89.48,69.05,110.48
2026-03-02T23:00:00Z,85.83,66.72,106.74
2026-03-03T00:00:00Z,85.53,67.68,102.27
2026-03-03T01:00:00Z,83.02,69.21,100.84
2026-03-03T02:00:00Z,82.56,71.12,100.68
2026-03-03T03:00:00Z,86.34,74.28,105.72
2026-03-03T04:00:00Z,94.66,84.46,115.66
2026-03-03T05:00:00Z,120.77,102.99,142.01
2026-03-03T06:00:00Z,139.22,118.65,168.8
2026-03-03T07:00:00Z,127.78,105.52,167.74
2026-03-03T08:00:00Z,104.19,89.86,142.7
2026-03-03T09:00:00Z,73.52,63.56,117.67
2026-03-03T10:00:00Z,48.31,18.42,100.5
2026-03-03T11:00:00Z,24.2,4.63,85.11
2026-03-03T12:00:00Z,30.64,-4.3,85.45
2026-03-03T13:00:00Z,64.82,33.06,93.77
2026-03-03T14:00:00Z,83.03,75.27,108.98
2026-03-03T15:00:00Z,114.84,94.64,148.71
2026-03-03T16:00:00Z,169.62,134.73,195.44
2026-03-03T17:00:00Z,195.64,137.17,219.88
2026-03-03T18:00:00Z,160.92,132.26,199.86
2026-03-03T19:00:00Z,133.14,115.51,157.93
2026-03-03T20:00:00Z,114.59,102.98,151.47
2026-03-03T21:00:00Z,106.66,94.41,135.03
2026-03-03T22:00:00Z,98.97,86.3,125.68
2026-03-03T23:00:00Z,98.69,86.23,121.93
2026-03-04T00:00:00Z,97.84,84.65,116.33
2026-03-04T01:00:00Z,94.74,85.83,115.97
2026-03-04T02:00:00Z,96.28,85.74,117.29
2026-03-04T03:00:00Z,101.51,88.0,119.19
2026-03-04T04:00:00Z,111.33,98.19,125.16
2026-03-04T05:00:00Z,138.99,119.09,156.73
2026-03-04T06:00:00Z,156.58,141.13,187.68
2026-03-04T07:00:00Z,136.36,128.69,163.96
2026-03-04T08:00:00Z,106.52,92.18,135.4
2026-03-04T09:00:00Z,83.5,68.21,111.46
2026-03-04T10:00:00Z,51.65,30.66,96.73
2026-03-04T11:00:00Z,29.69,8.78,88.86
2026-03-04T12:00:00Z,27.18,0.36,83.03
2026-03-04T13:00:00Z,56.23,27.42,90.19
2026-03-04T14:00:00Z,86.56,71.57,104.24
2026-03-04T15:00:00Z,113.34,96.33,130.75
2026-03-04T16:00:00Z,161.63,140.77,179.96
2026-03-04T17:00:00Z,200.36,146.77,250.38
2026-03-04T18:00:00Z,158.52,140.25,186.39
2026-03-04T19:00:00Z,132.23,119.67,152.98
2026-03-04T20:00:00Z,116.2,103.37,138.56
2026-03-04T21:00:00Z,110.7,95.09,133.23
2026-03-04T22:00:00Z,104.81,86.13,123.17
2026-03-04T23:00:00Z,115.82,89.35,129.6
2026-03-05T00:00:00Z,108.99,88.11,120.41
2026-03-05T01:00:00Z,106.45,84.37,116.59
2026-03-05T02:00:00Z,106.17,85.33,118.7
2026-03-05T03:00:00Z,111.87,88.09,123.5
2026-03-05T04:00:00Z,119.64,98.1,144.62
2026-03-05T05:00:00Z,137.69,117.21,184.09
2026-03-05T06:00:00Z,153.39,125.55,194.15
2026-03-05T07:00:00Z,133.3,107.57,163.01
2026-03-05T08:00:00Z,107.13,83.29,136.84
2026-03-05T09:00:00Z,63.43,29.05,101.4
2026-03-05T10:00:00Z,20.07,-7.84,75.92
2026-03-05T11:00:00Z,-0.37,-13.6,61.32
2026-03-05T12:00:00Z,-4.66,-15.22,60.33
2026-03-05T13:00:00Z,19.26,-5.03,75.29
2026-03-05T14:00:00Z,85.19,61.54,102.8
2026-03-05T15:00:00Z,113.7,96.59,137.88
2026-03-05T16:00:00Z,152.14,129.62,196.51
2026-03-05T17:00:00Z,175.29,129.25,328.82
2026-03-05T18:00:00Z,141.32,120.69,173.23
2026-03-05T19:00:00Z,124.81,104.41,149.38
2026-03-05T20:00:00Z,111.08,95.99,140.07
2026-03-05T21:00:00Z,109.15,90.59,131.67
2026-03-05T22:00:00Z,101.8,81.53,121.94
2026-03-05T23:00:00Z,104.62,78.72,120.68
2026-03-06T00:00:00Z,103.22,80.04,118.0
2026-03-06T01:00:00Z,103.76,80.09,119.41
2026-03-06T02:00:00Z,104.17,82.51,118.37
2026-03-06T03:00:00Z,112.45,87.58,126.11
2026-03-06T04:00:00Z,123.19,100.34,138.31
2026-03-06T05:00:00Z,142.42,116.11,181.4
2026-03-06T06:00:00Z,152.23,125.82,184.66
2026-03-06T07:00:00Z,136.94,109.45,158.3
2026-03-06T08:00:00Z,103.74,76.56,125.96
2026-03-06T09:00:00Z,67.5,33.54,98.4
2026-03-06T10:00:00Z,26.02,0.56,83.62
2026-03-06T11:00:00Z,12.74,-4.46,73.41
2026-03-06T12:00:00Z,14.9,-7.23,72.68
2026-03-06T13:00:00Z,42.15,13.08,82.1
2026-03-06T14:00:00Z,87.99,71.95,105.45
2026-03-06T15:00:00Z,130.99,109.86,144.21
2026-03-06T16:00:00Z,164.64,142.59,227.17
2026-03-06T17:00:00Z,187.27,146.17,277.15
2026-03-06T18:00:00Z,166.86,143.16,194.02
2026-03-06T19:00:00Z,144.49,126.75,161.24
2026-03-06T20:00:00Z,133.17,116.2,148.27
2026-03-06T21:00:00Z,132.03,109.84,143.28
2026-03-06T22:00:00Z,120.25,100.46,137.52
2026-03-06T23:00:00Z,114.01,94.34,130.43
2026-03-07T00:00:00Z,111.2,90.46,126.26
2026-03-07T01:00:00Z,111.52,90.53,126.81
2026-03-07T02:00:00Z,110.27,90.33,126.86
2026-03-07T03:00:00Z,112.67,89.87,130.0
2026-03-07T04:00:00Z,119.82,99.41,137.03
2026-03-07T05:00:00Z,128.39,110.61,164.16
2026-03-07T06:00:00Z,127.4,110.43,155.99
2026-03-07T07:00:00Z,116.72,97.21,132.37
2026-03-07T08:00:00Z,87.4,69.67,109.2
2026-03-07T09:00:00Z,57.05,16.73,86.49
2026-03-07T10:00:00Z,16.65,-4.31,66.5
2026-03-07T11:00:00Z,-2.52,-5.12,57.36
2026-03-07T12:00:00Z,-1.8,-9.82,57.28
2026-03-07T13:00:00Z,23.68,-2.08,68.85
2026-03-07T14:00:00Z,77.81,56.46,100.95
2026-03-07T15:00:00Z,116.76,96.68,132.5
2026-03-07T16:00:00Z,151.53,126.03,189.12
2026-03-07T17:00:00Z,173.72,138.32,217.79
2026-03-07T18:00:00Z,164.01,131.07,188.24
2026-03-07T19:00:00Z,145.68,118.83,167.46
2026-03-07T20:00:00Z,136.08,107.27,149.69
2026-03-07T21:00:00Z,129.85,103.88,146.85
2026-03-07T22:00:00Z,122.83,94.66,139.99
2026-03-07T23:00:00Z,125.63,95.83,148.64
2026-03-08T00:00:00Z,117.43,93.6,132.85
2026-03-08T01:00:00Z,116.73,89.52,129.94
2026-03-08T02:00:00Z,118.52,88.34,125.54
2026-03-08T03:00:00Z,116.65,90.07,128.91
2026-03-08T04:00:00Z,120.57,95.44,127.88
2026-03-08T05:00:00Z,121.17,98.24,140.33
2026-03-08T06:00:00Z,117.72,92.51,136.09
2026-03-08T07:00:00Z,99.38,81.79,120.48
2026-03-08T08:00:00Z,80.13,60.67,105.47
2026-03-08T09:00:00Z,42.08,9.3,77.96
2026-03-08T10:00:00Z,0.78,-5.72,60.43
2026-03-08T11:00:00Z,-8.71,-13.03,45.21
2026-03-08T12:00:00Z,-13.25,-21.42,42.85
2026-03-08T13:00:00Z,1.2,-10.28,57.65
2026-03-08T14:00:00Z,58.33,29.66,89.64
2026-03-08T15:00:00Z,105.46,85.09,122.83
2026-03-08T16:00:00Z,128.87,112.25,158.78
2026-03-08T17:00:00Z,137.45,121.33,167.15
2026-03-08T18:00:00Z,136.81,114.42,160.67
2026-03-08T19:00:00Z,125.92,107.24,149.33
2026-03-08T20:00:00Z,119.97,96.8,134.45
2026-03-08T21:00:00Z,115.55,92.3,129.34
2026-03-08T22:00:00Z,109.85,88.92,126.47
2026-03-08T23:00:00Z,111.6,90.28,133.95
2026-03-09T00:00:00Z,108.65,88.02,128.39
2026-03-09T01:00:00Z,109.46,89.02,128.81
2026-03-09T02:00:00Z,109.44,88.21,126.31
2026-03-09T03:00:00Z,109.7,90.03,128.98
2026-03-09T04:00:00Z,120.08,100.09,137.89
2026-03-09T05:00:00Z,145.44,116.69,158.54
2026-03-09T06:00:00Z,152.42,122.9,177.23
2026-03-09T07:00:00Z,128.85,106.81,153.13
2026-03-09T08:00:00Z,102.21,83.08,120.09
